,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2747,2022-09-23 19:00:00,0.91600000,0.93300000,0.91400000,0.93100000,558379.83000000,1663963199999,515263.19136000,1326,292590.70000000,269977.20163000,0
2748,2022-09-23 20:00:00,0.93100000,0.95100000,0.93100000,0.94400000,701360.79000000,1663966799999,660842.82771000,1731,374477.60000000,352645.59046000,0
2749,2022-09-23 21:00:00,0.94400000,0.95300000,0.94300000,0.95200000,316840.34000000,1663970399999,300204.44912000,775,168549.46000000,159758.08348000,0
2750,2022-09-23 22:00:00,0.95300000,0.95800000,0.94800000,0.95600000,746154.83000000,1663973999999,711082.22947000,1191,412492.79000000,393316.98435000,0
2751,2022-09-23 23:00:00,0.95600000,0.95900000,0.94400000,0.94700000,683076.02000000,1663977599999,648754.45065000,1439,260568.99000000,247844.44633000,0
2752,2022-09-24 00:00:00,0.94800000,0.95400000,0.93800000,0.94400000,795171.58000000,1663981199999,751454.64233000,1570,306932.72000000,290207.58274000,0
2753,2022-09-24 01:00:00,0.94300000,0.95500000,0.93600000,0.94500000,694941.88000000,1663984799999,657707.45606000,1508,350823.04000000,332381.29535000,0
2754,2022-09-24 02:00:00,0.94600000,0.95400000,0.94100000,0.94300000,675644.99000000,1663988399999,640378.35187000,1607,312370.80000000,296178.46399000,0
2755,2022-09-24 03:00:00,0.94200000,0.94600000,0.93300000,0.93900000,565627.98000000,1663991999999,530821.95594000,1104,246614.10000000,231408.31641000,0
2756,2022-09-24 04:00:00,0.93900000,0.94800000,0.93600000,0.94800000,402362.41000000,1663995599999,378551.05050000,843,182162.67000000,171421.38117000,0
2757,2022-09-24 05:00:00,0.94900000,0.94900000,0.93900000,0.94600000,449156.75000000,1663999199999,424229.19474000,1123,207096.39000000,195743.34912000,0
2758,2022-09-24 06:00:00,0.94600000,0.94800000,0.93900000,0.94100000,395325.58000000,1664002799999,372585.18605000,1031,150050.63000000,141445.42632000,0
2759,2022-09-24 07:00:00,0.94100000,0.94100000,0.92600000,0.93100000,683453.26000000,1664006399999,636976.48444000,1357,286875.38000000,267352.90325000,0
2760,2022-09-24 08:00:00,0.93100000,0.93800000,0.92300000,0.93700000,513022.83000000,1664009999999,477675.90968000,1391,260218.61000000,242455.65208000,0
2761,2022-09-24 09:00:00,0.93800000,0.93800000,0.92900000,0.93600000,314606.63000000,1664013599999,294108.78764000,1086,147806.53000000,138263.37252000,0
2762,2022-09-24 10:00:00,0.93600000,0.93700000,0.92700000,0.93200000,314231.69000000,1664017199999,292697.56334000,712,148815.44000000,138559.12506000,0
2763,2022-09-24 11:00:00,0.93200000,0.93900000,0.93000000,0.93200000,215702.67000000,1664020799999,201623.19526000,678,104226.89000000,97451.76930000,0
2764,2022-09-24 12:00:00,0.93300000,0.94800000,0.93200000,0.94200000,522018.25000000,1664024399999,491000.23743000,1349,311178.96000000,292719.22914000,0
2765,2022-09-24 13:00:00,0.94200000,0.95300000,0.93800000,0.94400000,667974.97000000,1664027999999,631445.60496000,1250,344273.90000000,325800.67512000,0
2766,2022-09-24 14:00:00,0.94400000,0.95000000,0.93700000,0.94100000,591948.19000000,1664031599999,557623.08707000,1113,339727.02000000,320117.75572000,0
2767,2022-09-24 15:00:00,0.94100000,0.94600000,0.93300000,0.94500000,318197.57000000,1664035199999,298783.20478000,790,172672.40000000,162253.76030000,0
2768,2022-09-24 16:00:00,0.94600000,0.94900000,0.93800000,0.94100000,394398.95000000,1664038799999,371676.33513000,847,174583.09000000,164575.85182000,0
2769,2022-09-24 17:00:00,0.94100000,0.94700000,0.93500000,0.93900000,265972.19000000,1664042399999,250584.93894000,667,134664.35000000,126958.51888000,0
2770,2022-09-24 18:00:00,0.93800000,0.94500000,0.93400000,0.94500000,282391.40000000,1664045999999,265021.08516000,746,149009.49000000,139939.63739000,0
2771,2022-09-24 19:00:00,0.94400000,0.94700000,0.94100000,0.94600000,215463.75000000,1664049599999,203479.74285000,539,115795.85000000,109370.41711000,0
2772,2022-09-24 20:00:00,0.94600000,0.94600000,0.94000000,0.94100000,156971.31000000,1664053199999,147878.98021000,411,71852.45000000,67684.67196000,0
2773,2022-09-24 21:00:00,0.94200000,0.94200000,0.92200000,0.92500000,554187.18000000,1664056799999,515445.67937000,1270,277485.16000000,258189.29208000,0
2774,2022-09-24 22:00:00,0.92400000,0.92500000,0.91000000,0.91900000,748364.05000000,1664060399999,688072.25484000,1569,338480.81000000,311252.91710000,0
2775,2022-09-24 23:00:00,0.91900000,0.92200000,0.91400000,0.91900000,340660.23000000,1664063999999,312932.51841000,794,187016.38000000,171805.14940000,0
2776,2022-09-25 00:00:00,0.91800000,0.93100000,0.91700000,0.93000000,467245.78000000,1664067599999,431889.62724000,1076,271875.66000000,251253.15198000,0
2777,2022-09-25 01:00:00,0.93000000,0.93000000,0.92100000,0.92800000,274675.97000000,1664071199999,254452.55947000,665,123692.65000000,114647.15658000,0
2778,2022-09-25 02:00:00,0.92900000,0.93000000,0.92100000,0.92200000,355395.03000000,1664074799999,328377.92349000,604,90157.75000000,83352.25941000,0
2779,2022-09-25 03:00:00,0.92200000,0.93200000,0.92000000,0.93200000,272373.76000000,1664078399999,252245.79361000,703,171762.51000000,159014.85629000,0
2780,2022-09-25 04:00:00,0.93300000,0.93600000,0.92800000,0.92800000,289306.87000000,1664081999999,270117.04213000,704,156733.16000000,146396.86818000,0
2781,2022-09-25 05:00:00,0.92900000,0.93300000,0.92300000,0.92600000,264450.00000000,1664085599999,245336.64521000,740,112729.78000000,104637.71380000,0
2782,2022-09-25 06:00:00,0.92700000,0.93300000,0.92500000,0.93000000,189493.30000000,1664089199999,175837.69609000,542,94757.12000000,87949.31462000,0
2783,2022-09-25 07:00:00,0.93000000,0.93900000,0.92900000,0.93200000,400607.63000000,1664092799999,374257.51015000,960,153832.38000000,143802.20789000,0
2784,2022-09-25 08:00:00,0.93200000,0.93800000,0.93200000,0.93700000,287149.03000000,1664096399999,268615.30776000,606,185420.20000000,173438.36099000,0
2785,2022-09-25 09:00:00,0.93700000,0.94100000,0.93200000,0.93500000,226638.99000000,1664099999999,212518.76593000,659,92242.92000000,86533.04302000,0
2786,2022-09-25 10:00:00,0.93500000,0.94300000,0.93100000,0.94000000,275460.44000000,1664103599999,258459.68868000,926,119301.21000000,111934.29475000,0
2787,2022-09-25 11:00:00,0.94000000,0.94700000,0.93800000,0.94500000,298856.23000000,1664107199999,281662.13924000,952,169133.50000000,159409.64015000,0
2788,2022-09-25 12:00:00,0.94400000,0.95200000,0.93400000,0.93700000,560706.83000000,1664110799999,529412.33086000,1510,277385.88000000,262102.63726000,0
2789,2022-09-25 13:00:00,0.93700000,0.93900000,0.92500000,0.93200000,762765.26000000,1664114399999,708558.72723000,1711,316908.33000000,294581.66697000,0
2790,2022-09-25 14:00:00,0.93300000,0.93400000,0.92200000,0.92500000,346437.76000000,1664117999999,321649.13766000,1073,158062.83000000,146809.77745000,0
2791,2022-09-25 15:00:00,0.92600000,0.92900000,0.92400000,0.92700000,347891.52000000,1664121599999,322363.71298000,769,160771.77000000,149025.13293000,0
2792,2022-09-25 16:00:00,0.92800000,0.93300000,0.91600000,0.91800000,417040.44000000,1664125199999,386350.59810000,1027,199620.32000000,185041.97121000,0
2793,2022-09-25 17:00:00,0.91800000,0.92300000,0.91100000,0.92100000,695990.45000000,1664128799999,637665.09149000,1513,386188.22000000,353940.49714000,0
2794,2022-09-25 18:00:00,0.92000000,0.92400000,0.91400000,0.92000000,331031.52000000,1664132399999,303958.02003000,675,155525.64000000,142836.23946000,0
2795,2022-09-25 19:00:00,0.92000000,0.92200000,0.91400000,0.91800000,203342.17000000,1664135999999,186596.45994000,468,102323.06000000,93898.60381000,0
2796,2022-09-25 20:00:00,0.91800000,0.91900000,0.91200000,0.91400000,194074.12000000,1664139599999,177593.34227000,435,50544.10000000,46254.31080000,0
2797,2022-09-25 21:00:00,0.91400000,0.91400000,0.89200000,0.89600000,1199275.61000000,1664143199999,1081128.98805000,1751,391997.06000000,353172.39757000,0
2798,2022-09-25 22:00:00,0.89700000,0.90700000,0.88500000,0.90200000,1561561.31000000,1664146799999,1402500.91250000,2624,942859.38000000,846881.91800000,0
2799,2022-09-25 23:00:00,0.90200000,0.91000000,0.89800000,0.90500000,363012.08000000,1664150399999,328436.90619000,917,214683.06000000,194282.83843000,0
2800,2022-09-26 00:00:00,0.90400000,0.92100000,0.89700000,0.90000000,1323592.85000000,1664153999999,1202742.54009000,2394,643496.56000000,585738.21673000,0
2801,2022-09-26 01:00:00,0.90000000,0.91500000,0.89500000,0.91200000,646155.46000000,1664157599999,585534.22220000,1696,382961.14000000,347685.75125000,0
2802,2022-09-26 02:00:00,0.91200000,0.91700000,0.90600000,0.90700000,288914.90000000,1664161199999,263568.93908000,742,115057.33000000,104930.83585000,0
2803,2022-09-26 03:00:00,0.90800000,0.91400000,0.90300000,0.90700000,306714.23000000,1664164799999,279010.72858000,717,184763.47000000,168204.64557000,0
2804,2022-09-26 04:00:00,0.90700000,0.91300000,0.90000000,0.90000000,342256.67000000,1664168399999,310305.04225000,797,112476.81000000,102072.22109000,0
2805,2022-09-26 05:00:00,0.90000000,0.90100000,0.89100000,0.89600000,449126.76000000,1664171999999,402858.42498000,1074,229507.29000000,205961.94660000,0
2806,2022-09-26 06:00:00,0.89600000,0.90100000,0.88600000,0.88600000,796582.17000000,1664175599999,710578.31260000,1884,361514.94000000,322647.71005000,0
2807,2022-09-26 07:00:00,0.88700000,0.90600000,0.88600000,0.90200000,590651.83000000,1664179199999,531306.66864000,1452,284242.44000000,255748.36919000,0
2808,2022-09-26 08:00:00,0.90300000,0.91800000,0.90100000,0.91600000,611552.02000000,1664182799999,556939.55952000,1655,325688.18000000,296548.91617000,0
2809,2022-09-26 09:00:00,0.91600000,0.91900000,0.90400000,0.90700000,577276.00000000,1664186399999,526373.40784000,1269,216626.21000000,197621.16580000,0
2810,2022-09-26 10:00:00,0.90600000,0.91400000,0.90600000,0.90700000,334601.31000000,1664189999999,304420.36222000,902,183710.35000000,167193.71717000,0
2811,2022-09-26 11:00:00,0.90700000,0.91000000,0.88700000,0.89600000,620936.81000000,1664193599999,556339.23568000,1885,228867.66000000,204575.16433000,0
2812,2022-09-26 12:00:00,0.89500000,0.90500000,0.89000000,0.90400000,677316.03000000,1664197199999,607582.45238000,1534,324247.22000000,290794.58715000,0
2813,2022-09-26 13:00:00,0.90400000,0.91700000,0.90000000,0.91600000,701232.34000000,1664200799999,637538.44731000,1851,408413.89000000,371295.32311000,0
2814,2022-09-26 14:00:00,0.91600000,0.91900000,0.90900000,0.91300000,616859.00000000,1664204399999,564065.86713000,1471,287658.46000000,263160.56077000,0
2815,2022-09-26 15:00:00,0.91400000,0.91500000,0.90500000,0.91100000,470022.68000000,1664207999999,427808.22920000,1179,213943.01000000,194936.53801000,0
2816,2022-09-26 16:00:00,0.91200000,0.91200000,0.89900000,0.90500000,430325.41000000,1664211599999,389263.45253000,1292,201660.53000000,182460.24129000,0
2817,2022-09-26 17:00:00,0.90600000,0.90900000,0.89900000,0.90700000,308086.65000000,1664215199999,278616.12103000,858,111429.65000000,100776.25340000,0
2818,2022-09-26 18:00:00,0.90700000,0.91700000,0.90600000,0.91400000,356315.99000000,1664218799999,325055.05797000,1000,200109.65000000,182591.37032000,0
2819,2022-09-26 19:00:00,0.91500000,0.92400000,0.91100000,0.92000000,356788.49000000,1664222399999,327273.00199000,1053,166731.47000000,153018.67126000,0
2820,2022-09-26 20:00:00,0.92000000,0.92100000,0.91300000,0.91500000,154362.92000000,1664225999999,141402.38753000,594,71823.91000000,65794.98892000,0
2821,2022-09-26 21:00:00,0.91500000,0.91800000,0.91300000,0.91400000,137665.73000000,1664229599999,126091.68618000,393,71704.94000000,65686.70711000,0
2822,2022-09-26 22:00:00,0.91300000,0.92600000,0.91100000,0.91700000,392607.85000000,1664233199999,360911.42292000,875,176268.65000000,162246.45890000,0
2823,2022-09-26 23:00:00,0.91700000,0.92500000,0.91700000,0.92200000,237640.83000000,1664236799999,218948.11868000,622,131031.93000000,120770.88133000,0
2824,2022-09-27 00:00:00,0.92300000,0.93000000,0.92000000,0.92700000,753357.47000000,1664240399999,698489.79987000,1676,439095.62000000,407233.83686000,0
2825,2022-09-27 01:00:00,0.92800000,0.94500000,0.92800000,0.94300000,1143894.29000000,1664243999999,1073175.67437000,2352,641109.84000000,601513.66191000,0
2826,2022-09-27 02:00:00,0.94300000,0.97200000,0.94000000,0.96700000,1351595.26000000,1664247599999,1291472.29750000,2443,773232.75000000,738198.93094000,0
2827,2022-09-27 03:00:00,0.96800000,0.99100000,0.96400000,0.97700000,2428222.02000000,1664251199999,2380608.29560000,4381,1233123.37000000,1209174.94443000,0
2828,2022-09-27 04:00:00,0.97700000,0.98300000,0.97000000,0.97100000,1025795.64000000,1664254799999,1000384.24583000,2455,423023.89000000,412565.81454000,0
2829,2022-09-27 05:00:00,0.97100000,0.97600000,0.96200000,0.96900000,1097422.18000000,1664258399999,1062634.18078000,1735,302697.16000000,293153.00436000,0
2830,2022-09-27 06:00:00,0.97000000,0.97700000,0.96800000,0.96900000,552720.20000000,1664261999999,536993.89936000,1076,264913.49000000,257492.50965000,0
2831,2022-09-27 07:00:00,0.96900000,0.97700000,0.96200000,0.96200000,530882.91000000,1664265599999,515123.94863000,961,229486.20000000,222880.65411000,0
2832,2022-09-27 08:00:00,0.96200000,0.97000000,0.95500000,0.95700000,1329639.30000000,1664269199999,1276625.87564000,1816,472490.30000000,453741.75286000,0
2833,2022-09-27 09:00:00,0.95700000,0.96000000,0.95200000,0.95400000,694683.83000000,1664272799999,664232.91000000,1042,293841.92000000,281075.15655000,0
2834,2022-09-27 10:00:00,0.95500000,0.96000000,0.95200000,0.95700000,543412.47000000,1664276399999,519195.99118000,777,269298.13000000,257501.85832000,0
2835,2022-09-27 11:00:00,0.95700000,0.96200000,0.95000000,0.95300000,662080.91000000,1664279999999,632947.35782000,1191,298899.28000000,286183.97613000,0
2836,2022-09-27 12:00:00,0.95300000,0.96900000,0.95100000,0.96100000,665910.51000000,1664283599999,639500.67271000,1411,358952.63000000,344657.31167000,0
2837,2022-09-27 13:00:00,0.96200000,0.96300000,0.94600000,0.95400000,1433464.50000000,1664287199999,1366818.84144000,2593,593738.43000000,566219.20170000,0
2838,2022-09-27 14:00:00,0.95400000,0.95900000,0.94700000,0.95500000,780854.25000000,1664290799999,743191.73599000,1202,312132.35000000,297417.02135000,0
2839,2022-09-27 15:00:00,0.95500000,0.95600000,0.94400000,0.94400000,870280.53000000,1664294399999,828148.78886000,1131,427747.82000000,407418.14950000,0
2840,2022-09-27 16:00:00,0.94400000,0.94700000,0.90100000,0.91800000,2511497.59000000,1664297999999,2318073.26457000,4805,1033135.93000000,950916.75652000,0
2841,2022-09-27 17:00:00,0.91900000,0.92500000,0.90100000,0.90300000,1002559.50000000,1664301599999,916878.72921000,2013,433350.92000000,396734.50718000,0
2842,2022-09-27 18:00:00,0.90300000,0.91500000,0.89600000,0.91400000,799101.06000000,1664305199999,722722.93976000,1753,429537.69000000,388868.21906000,0
2843,2022-09-27 19:00:00,0.91300000,0.91600000,0.90500000,0.91400000,367894.35000000,1664308799999,335087.02244000,836,200324.06000000,182518.81517000,0
2844,2022-09-27 20:00:00,0.91300000,0.91300000,0.90600000,0.91300000,192233.67000000,1664312399999,174809.16937000,452,99882.15000000,90865.47979000,0
2845,2022-09-27 21:00:00,0.91400000,0.91400000,0.90800000,0.91200000,275109.96000000,1664315999999,250650.98012000,512,164594.18000000,149985.62670000,0
2846,2022-09-27 22:00:00,0.91200000,0.91600000,0.90600000,0.91600000,339616.70000000,1664319599999,309448.83522000,559,103286.41000000,94334.75090000,0
2847,2022-09-27 23:00:00,0.91500000,0.92500000,0.91500000,0.91900000,414797.77000000,1664323199999,381448.39559000,756,217048.88000000,199587.84991000,0
2848,2022-09-28 00:00:00,0.91900000,0.92400000,0.91000000,0.91100000,463699.35000000,1664326799999,425316.45249000,1122,189527.17000000,173904.85893000,0
2849,2022-09-28 01:00:00,0.91100000,0.91500000,0.89400000,0.90100000,778751.49000000,1664330399999,703233.25727000,1891,387993.94000000,350327.20703000,0
2850,2022-09-28 02:00:00,0.90000000,0.90200000,0.86700000,0.88100000,2157514.71000000,1664333999999,1902360.84357000,4186,909392.33000000,800974.61427000,0
2851,2022-09-28 03:00:00,0.88100000,0.88800000,0.88100000,0.88600000,740500.63000000,1664337599999,655108.88341000,1496,471927.53000000,417510.35393000,0
2852,2022-09-28 04:00:00,0.88700000,0.88700000,0.88000000,0.88200000,379288.69000000,1664341199999,335063.40803000,1089,196472.85000000,173549.75948000,0
2853,2022-09-28 05:00:00,0.88100000,0.88700000,0.87500000,0.88700000,363814.28000000,1664344799999,319968.93447000,865,151484.51000000,133366.66479000,0
2854,2022-09-28 06:00:00,0.88700000,0.88900000,0.87600000,0.87700000,314453.26000000,1664348399999,276876.36850000,798,150614.23000000,132627.11904000,0
2855,2022-09-28 07:00:00,0.87700000,0.88200000,0.86900000,0.88100000,484435.54000000,1664351999999,424463.55593000,1137,303883.10000000,266570.82412000,0
2856,2022-09-28 08:00:00,0.88100000,0.88100000,0.87300000,0.87500000,357052.73000000,1664355599999,312921.66561000,784,185246.20000000,162311.33371000,0
2857,2022-09-28 09:00:00,0.87600000,0.87600000,0.86500000,0.87100000,424825.75000000,1664359199999,369634.01715000,1076,186462.81000000,162271.69698000,0
2858,2022-09-28 10:00:00,0.87100000,0.88800000,0.86500000,0.88000000,1045724.90000000,1664362799999,919722.42005000,2549,620734.27000000,546179.26686000,0
2859,2022-09-28 11:00:00,0.88000000,0.88400000,0.87500000,0.88200000,545585.54000000,1664366399999,480167.21652000,1110,368812.69000000,324762.49267000,0
2860,2022-09-28 12:00:00,0.88300000,0.89200000,0.87900000,0.88700000,747850.26000000,1664369999999,662307.41162000,1410,486627.17000000,431124.60112000,0
2861,2022-09-28 13:00:00,0.88700000,0.89500000,0.88500000,0.89300000,1135017.62000000,1664373599999,1011681.90901000,1908,649700.91000000,578991.09593000,0
2862,2022-09-28 14:00:00,0.89300000,0.90400000,0.88600000,0.89500000,883731.58000000,1664377199999,790897.94511000,1902,479051.28000000,429038.70222000,0
2863,2022-09-28 15:00:00,0.89600000,0.91100000,0.89400000,0.90600000,713052.91000000,1664380799999,642982.46508000,1494,369996.12000000,334185.57168000,0
2864,2022-09-28 16:00:00,0.90600000,0.91000000,0.89700000,0.90400000,2091982.14000000,1664384399999,1892953.51352000,2725,1146207.52000000,1037522.30423000,0
