,datetime,value
9827,2021-02-20 11:00:00,4.16666753544348e-07
9828,2021-02-20 12:00:00,4.16666753544348e-07
9829,2021-02-20 13:00:00,4.16666753544348e-07
9830,2021-02-20 14:00:00,4.16666753544348e-07
9831,2021-02-20 15:00:00,4.16666753544348e-07
9832,2021-02-20 16:00:00,4.16666753544348e-07
9833,2021-02-20 17:00:00,4.16666753544348e-07
9834,2021-02-20 18:00:00,4.16666753544348e-07
9835,2021-02-20 19:00:00,4.16666753544348e-07
9836,2021-02-20 20:00:00,4.16666753544348e-07
9837,2021-02-20 21:00:00,4.16666753544348e-07
9838,2021-02-20 22:00:00,4.16666753544348e-07
9839,2021-02-20 23:00:00,4.16666753544348e-07
9840,2021-02-21 00:00:00,4.16666753544348e-07
9841,2021-02-21 01:00:00,4.16666753544348e-07
9842,2021-02-21 02:00:00,4.16666753544348e-07
9843,2021-02-21 03:00:00,4.16666753544348e-07
9844,2021-02-21 04:00:00,4.16666753544348e-07
9845,2021-02-21 05:00:00,4.16666753544348e-07
9846,2021-02-21 06:00:00,4.16666753544348e-07
9847,2021-02-21 07:00:00,4.16666753544348e-07
9848,2021-02-21 08:00:00,4.16666753544348e-07
9849,2021-02-21 09:00:00,4.16666753544348e-07
9850,2021-02-21 10:00:00,4.16666753544348e-07
9851,2021-02-21 11:00:00,4.16666753544348e-07
9852,2021-02-21 12:00:00,4.16666753544348e-07
9853,2021-02-21 13:00:00,4.16666753544348e-07
9854,2021-02-21 14:00:00,4.16666753544348e-07
9855,2021-02-21 15:00:00,4.16666753544348e-07
9856,2021-02-21 16:00:00,4.16666753544348e-07
9857,2021-02-21 17:00:00,4.16666753544348e-07
9858,2021-02-21 18:00:00,4.16666753544348e-07
9859,2021-02-21 19:00:00,4.16666753544348e-07
9860,2021-02-21 20:00:00,4.16666753544348e-07
9861,2021-02-21 21:00:00,4.16666753544348e-07
9862,2021-02-21 22:00:00,4.16666753544348e-07
9863,2021-02-21 23:00:00,4.16666753544348e-07
9864,2021-02-22 00:00:00,4.16666753544348e-07
9865,2021-02-22 01:00:00,4.16666753544348e-07
9866,2021-02-22 02:00:00,4.16666753544348e-07
9867,2021-02-22 03:00:00,4.16666753544348e-07
9868,2021-02-22 04:00:00,4.16666753544348e-07
9869,2021-02-22 05:00:00,4.16666753544348e-07
9870,2021-02-22 06:00:00,4.16666753544348e-07
9871,2021-02-22 07:00:00,4.16666753544348e-07
9872,2021-02-22 08:00:00,4.16666753544348e-07
9873,2021-02-22 09:00:00,4.16666753544348e-07
9874,2021-02-22 10:00:00,4.16666753544348e-07
9875,2021-02-22 11:00:00,4.16666753544348e-07
9876,2021-02-22 12:00:00,4.16666753544348e-07
9877,2021-02-22 13:00:00,4.16666753544348e-07
9878,2021-02-22 14:00:00,4.16666753544348e-07
9879,2021-02-22 15:00:00,4.16666753544348e-07
9880,2021-02-22 16:00:00,4.16666753544348e-07
9881,2021-02-22 17:00:00,4.16666753544348e-07
9882,2021-02-22 18:00:00,4.16666753544348e-07
9883,2021-02-22 19:00:00,4.16666753544348e-07
9884,2021-02-22 20:00:00,4.16666753544348e-07
9885,2021-02-22 21:00:00,4.16666753544348e-07
9886,2021-02-22 22:00:00,4.16666753544348e-07
9887,2021-02-22 23:00:00,4.16666753544348e-07
9888,2021-02-23 00:00:00,4.16666753544348e-07
9889,2021-02-23 01:00:00,4.16666753544348e-07
9890,2021-02-23 02:00:00,4.16666753544348e-07
9891,2021-02-23 03:00:00,4.16666753544348e-07
9892,2021-02-23 04:00:00,4.16666753544348e-07
9893,2021-02-23 05:00:00,4.16666753544348e-07
9894,2021-02-23 06:00:00,4.16666753544348e-07
9895,2021-02-23 07:00:00,4.16666753544348e-07
9896,2021-02-23 08:00:00,4.16666753544348e-07
9897,2021-02-23 09:00:00,4.16666753544348e-07
9898,2021-02-23 10:00:00,4.16666753544348e-07
9899,2021-02-23 11:00:00,4.16666753544348e-07
9900,2021-02-23 12:00:00,4.16666753544348e-07
9901,2021-02-23 13:00:00,4.16666753544348e-07
9902,2021-02-23 14:00:00,4.16666753544348e-07
9903,2021-02-23 15:00:00,4.16666753544348e-07
9904,2021-02-23 16:00:00,4.16666753544348e-07
9905,2021-02-23 17:00:00,4.16666753544348e-07
9906,2021-02-23 18:00:00,4.16666753544348e-07
9907,2021-02-23 19:00:00,4.16666753544348e-07
9908,2021-02-23 20:00:00,4.16666753544348e-07
9909,2021-02-23 21:00:00,4.16666753544348e-07
9910,2021-02-23 22:00:00,4.16666753544348e-07
9911,2021-02-23 23:00:00,4.16666753544348e-07
9912,2021-02-24 00:00:00,4.16666753544348e-07
9913,2021-02-24 01:00:00,4.16666753544348e-07
9914,2021-02-24 02:00:00,4.16666753544348e-07
9915,2021-02-24 03:00:00,4.16666753544348e-07
9916,2021-02-24 04:00:00,4.16666753544348e-07
9917,2021-02-24 05:00:00,4.16666753544348e-07
9918,2021-02-24 06:00:00,4.16666753544348e-07
9919,2021-02-24 07:00:00,4.16666753544348e-07
9920,2021-02-24 08:00:00,4.16666753544348e-07
9921,2021-02-24 09:00:00,4.16666753544348e-07
9922,2021-02-24 10:00:00,4.16666753544348e-07
9923,2021-02-24 11:00:00,4.16666753544348e-07
9924,2021-02-24 12:00:00,4.16666753544348e-07
9925,2021-02-24 13:00:00,4.16666753544348e-07
9926,2021-02-24 14:00:00,4.16666753544348e-07
9927,2021-02-24 15:00:00,4.16666753544348e-07
9928,2021-02-24 16:00:00,4.16666753544348e-07
9929,2021-02-24 17:00:00,4.16666753544348e-07
9930,2021-02-24 18:00:00,4.16666753544348e-07
9931,2021-02-24 19:00:00,4.16666753544348e-07
9932,2021-02-24 20:00:00,4.16666753544348e-07
9933,2021-02-24 21:00:00,4.16666753544348e-07
9934,2021-02-24 22:00:00,4.16666753544348e-07
9935,2021-02-24 23:00:00,4.16666753544348e-07
9936,2021-02-25 00:00:00,5.555557098801955e-07
9937,2021-02-25 01:00:00,5.555557098801955e-07
9938,2021-02-25 02:00:00,5.555557098801955e-07
9939,2021-02-25 03:00:00,5.555557098801955e-07
9940,2021-02-25 04:00:00,5.555557098801955e-07
9941,2021-02-25 05:00:00,5.555557098801955e-07
9942,2021-02-25 06:00:00,5.555557098801955e-07
9943,2021-02-25 07:00:00,5.555557098801955e-07
9944,2021-02-25 08:00:00,5.555557098801955e-07
9945,2021-02-25 09:00:00,5.555557098801955e-07
9946,2021-02-25 10:00:00,5.555557098801955e-07
9947,2021-02-25 11:00:00,5.555557098801955e-07
9948,2021-02-25 12:00:00,5.555557098801955e-07
9949,2021-02-25 13:00:00,5.555557098801955e-07
9950,2021-02-25 14:00:00,5.555557098801955e-07
9951,2021-02-25 15:00:00,5.555557098801955e-07
9952,2021-02-25 16:00:00,5.555557098801955e-07
9953,2021-02-25 17:00:00,5.555557098801955e-07
9954,2021-02-25 18:00:00,5.555557098801955e-07
9955,2021-02-25 19:00:00,5.555557098801955e-07
9956,2021-02-25 20:00:00,5.555557098801955e-07
9957,2021-02-25 21:00:00,5.555557098801955e-07
9958,2021-02-25 22:00:00,5.555557098801955e-07
9959,2021-02-25 23:00:00,5.555557098801955e-07
9960,2021-02-26 00:00:00,5.555557098801955e-07
9961,2021-02-26 01:00:00,5.555557098801955e-07
9962,2021-02-26 02:00:00,5.555557098801955e-07
9963,2021-02-26 03:00:00,5.555557098801955e-07
9964,2021-02-26 04:00:00,5.555557098801955e-07
9965,2021-02-26 05:00:00,5.555557098801955e-07
9966,2021-02-26 06:00:00,5.555557098801955e-07
9967,2021-02-26 07:00:00,5.555557098801955e-07
9968,2021-02-26 08:00:00,5.555557098801955e-07
9969,2021-02-26 09:00:00,5.555557098801955e-07
9970,2021-02-26 10:00:00,5.555557098801955e-07
9971,2021-02-26 11:00:00,5.555557098801955e-07
9972,2021-02-26 12:00:00,5.555557098801955e-07
9973,2021-02-26 13:00:00,5.555557098801955e-07
9974,2021-02-26 14:00:00,5.555557098801955e-07
9975,2021-02-26 15:00:00,5.555557098801955e-07
9976,2021-02-26 16:00:00,5.555557098801955e-07
9977,2021-02-26 17:00:00,5.555557098801955e-07
9978,2021-02-26 18:00:00,5.555557098801955e-07
9979,2021-02-26 19:00:00,5.555557098801955e-07
9980,2021-02-26 20:00:00,5.555557098801955e-07
9981,2021-02-26 21:00:00,5.555557098801955e-07
9982,2021-02-26 22:00:00,5.555557098801955e-07
9983,2021-02-26 23:00:00,5.555557098801955e-07
9984,2021-02-27 00:00:00,5.092593888811336e-07
9985,2021-02-27 01:00:00,5.092593888811336e-07
9986,2021-02-27 02:00:00,5.092593888811336e-07
9987,2021-02-27 03:00:00,5.092593888811336e-07
9988,2021-02-27 04:00:00,5.092593888811336e-07
9989,2021-02-27 05:00:00,5.092593888811336e-07
9990,2021-02-27 06:00:00,5.092593888811336e-07
9991,2021-02-27 07:00:00,5.092593888811336e-07
9992,2021-02-27 08:00:00,5.092593888811336e-07
9993,2021-02-27 09:00:00,5.092593888811336e-07
9994,2021-02-27 10:00:00,5.092593888811336e-07
9995,2021-02-27 11:00:00,5.092593888811336e-07
9996,2021-02-27 12:00:00,5.092593888811336e-07
9997,2021-02-27 13:00:00,5.092593888811336e-07
9998,2021-02-27 14:00:00,5.092593888811336e-07
9999,2021-02-27 15:00:00,5.092593888811336e-07
10000,2021-02-27 16:00:00,5.092593888811336e-07
10001,2021-02-27 17:00:00,5.092593888811336e-07
10002,2021-02-27 18:00:00,5.092593888811336e-07
10003,2021-02-27 19:00:00,5.092593888811336e-07
10004,2021-02-27 20:00:00,5.092593888811336e-07
10005,2021-02-27 21:00:00,5.092593888811336e-07
10006,2021-02-27 22:00:00,5.092593888811336e-07
10007,2021-02-27 23:00:00,5.092593888811336e-07
10008,2021-02-28 00:00:00,4.629630701025178e-07
10009,2021-02-28 01:00:00,4.629630701025178e-07
10010,2021-02-28 02:00:00,4.629630701025178e-07
10011,2021-02-28 03:00:00,4.629630701025178e-07
10012,2021-02-28 04:00:00,4.629630701025178e-07
10013,2021-02-28 05:00:00,4.629630701025178e-07
10014,2021-02-28 06:00:00,4.629630701025178e-07
10015,2021-02-28 07:00:00,4.629630701025178e-07
10016,2021-02-28 08:00:00,4.629630701025178e-07
10017,2021-02-28 09:00:00,4.629630701025178e-07
10018,2021-02-28 10:00:00,4.629630701025178e-07
10019,2021-02-28 11:00:00,4.629630701025178e-07
10020,2021-02-28 12:00:00,4.629630701025178e-07
10021,2021-02-28 13:00:00,4.629630701025178e-07
10022,2021-02-28 14:00:00,4.629630701025178e-07
10023,2021-02-28 15:00:00,4.629630701025178e-07
10024,2021-02-28 16:00:00,4.629630701025178e-07
10025,2021-02-28 17:00:00,4.629630701025178e-07
10026,2021-02-28 18:00:00,4.629630701025178e-07
10027,2021-02-28 19:00:00,4.629630701025178e-07
10028,2021-02-28 20:00:00,4.629630701025178e-07
10029,2021-02-28 21:00:00,4.629630701025178e-07
10030,2021-02-28 22:00:00,4.629630701025178e-07
10031,2021-02-28 23:00:00,4.629630701025178e-07
10032,2021-03-01 00:00:00,4.16666753544348e-07
10033,2021-03-01 01:00:00,4.16666753544348e-07
10034,2021-03-01 02:00:00,4.16666753544348e-07
10035,2021-03-01 03:00:00,4.16666753544348e-07
10036,2021-03-01 04:00:00,4.16666753544348e-07
10037,2021-03-01 05:00:00,4.16666753544348e-07
10038,2021-03-01 06:00:00,4.16666753544348e-07
10039,2021-03-01 07:00:00,4.16666753544348e-07
10040,2021-03-01 08:00:00,4.16666753544348e-07
10041,2021-03-01 09:00:00,4.16666753544348e-07
10042,2021-03-01 10:00:00,4.16666753544348e-07
10043,2021-03-01 11:00:00,4.16666753544348e-07
10044,2021-03-01 12:00:00,4.16666753544348e-07
10045,2021-03-01 13:00:00,4.16666753544348e-07
10046,2021-03-01 14:00:00,4.16666753544348e-07
10047,2021-03-01 15:00:00,4.16666753544348e-07
10048,2021-03-01 16:00:00,4.16666753544348e-07
10049,2021-03-01 17:00:00,4.16666753544348e-07
10050,2021-03-01 18:00:00,4.16666753544348e-07
10051,2021-03-01 19:00:00,4.16666753544348e-07
10052,2021-03-01 20:00:00,4.16666753544348e-07
10053,2021-03-01 21:00:00,4.16666753544348e-07
10054,2021-03-01 22:00:00,4.16666753544348e-07
10055,2021-03-01 23:00:00,4.16666753544348e-07
10056,2021-03-02 00:00:00,5.555557098801955e-07
10057,2021-03-02 01:00:00,5.555557098801955e-07
10058,2021-03-02 02:00:00,5.555557098801955e-07
10059,2021-03-02 03:00:00,5.555557098801955e-07
10060,2021-03-02 04:00:00,5.555557098801955e-07
10061,2021-03-02 05:00:00,5.555557098801955e-07
10062,2021-03-02 06:00:00,5.555557098801955e-07
10063,2021-03-02 07:00:00,5.555557098801955e-07
10064,2021-03-02 08:00:00,5.555557098801955e-07
10065,2021-03-02 09:00:00,5.555557098801955e-07
10066,2021-03-02 10:00:00,5.555557098801955e-07
10067,2021-03-02 11:00:00,5.555557098801955e-07
10068,2021-03-02 12:00:00,5.555557098801955e-07
10069,2021-03-02 13:00:00,5.555557098801955e-07
10070,2021-03-02 14:00:00,5.555557098801955e-07
10071,2021-03-02 15:00:00,5.555557098801955e-07
10072,2021-03-02 16:00:00,5.555557098801955e-07
10073,2021-03-02 17:00:00,5.555557098801955e-07
10074,2021-03-02 18:00:00,5.555557098801955e-07
10075,2021-03-02 19:00:00,5.555557098801955e-07
10076,2021-03-02 20:00:00,5.555557098801955e-07
10077,2021-03-02 21:00:00,5.555557098801955e-07
10078,2021-03-02 22:00:00,5.555557098801955e-07
10079,2021-03-02 23:00:00,5.555557098801955e-07
10080,2021-03-03 00:00:00,5.555557098801955e-07
10081,2021-03-03 01:00:00,5.555557098801955e-07
10082,2021-03-03 02:00:00,5.555557098801955e-07
10083,2021-03-03 03:00:00,5.555557098801955e-07
10084,2021-03-03 04:00:00,5.555557098801955e-07
10085,2021-03-03 05:00:00,5.555557098801955e-07
10086,2021-03-03 06:00:00,5.555557098801955e-07
10087,2021-03-03 07:00:00,5.555557098801955e-07
10088,2021-03-03 08:00:00,5.555557098801955e-07
10089,2021-03-03 09:00:00,5.555557098801955e-07
10090,2021-03-03 10:00:00,5.555557098801955e-07
10091,2021-03-03 11:00:00,5.555557098801955e-07
10092,2021-03-03 12:00:00,5.555557098801955e-07
10093,2021-03-03 13:00:00,5.555557098801955e-07
10094,2021-03-03 14:00:00,5.555557098801955e-07
10095,2021-03-03 15:00:00,5.555557098801955e-07
10096,2021-03-03 16:00:00,5.555557098801955e-07
10097,2021-03-03 17:00:00,5.555557098801955e-07
10098,2021-03-03 18:00:00,5.555557098801955e-07
10099,2021-03-03 19:00:00,5.555557098801955e-07
10100,2021-03-03 20:00:00,5.555557098801955e-07
10101,2021-03-03 21:00:00,5.555557098801955e-07
10102,2021-03-03 22:00:00,5.555557098801955e-07
10103,2021-03-03 23:00:00,5.555557098801955e-07
10104,2021-03-04 00:00:00,4.16666753544348e-07
10105,2021-03-04 01:00:00,4.16666753544348e-07
10106,2021-03-04 02:00:00,4.16666753544348e-07
10107,2021-03-04 03:00:00,4.16666753544348e-07
10108,2021-03-04 04:00:00,4.16666753544348e-07
10109,2021-03-04 05:00:00,4.16666753544348e-07
10110,2021-03-04 06:00:00,4.16666753544348e-07
10111,2021-03-04 07:00:00,4.16666753544348e-07
10112,2021-03-04 08:00:00,4.16666753544348e-07
10113,2021-03-04 09:00:00,4.16666753544348e-07
10114,2021-03-04 10:00:00,4.16666753544348e-07
10115,2021-03-04 11:00:00,4.16666753544348e-07
10116,2021-03-04 12:00:00,4.16666753544348e-07
10117,2021-03-04 13:00:00,4.16666753544348e-07
10118,2021-03-04 14:00:00,4.16666753544348e-07
10119,2021-03-04 15:00:00,4.16666753544348e-07
10120,2021-03-04 16:00:00,4.16666753544348e-07
10121,2021-03-04 17:00:00,4.16666753544348e-07
10122,2021-03-04 18:00:00,4.16666753544348e-07
10123,2021-03-04 19:00:00,4.16666753544348e-07
10124,2021-03-04 20:00:00,4.16666753544348e-07
10125,2021-03-04 21:00:00,4.16666753544348e-07
10126,2021-03-04 22:00:00,4.16666753544348e-07
10127,2021-03-04 23:00:00,4.16666753544348e-07
10128,2021-03-05 00:00:00,5.555557098801955e-07
10129,2021-03-05 01:00:00,5.555557098801955e-07
10130,2021-03-05 02:00:00,5.555557098801955e-07
10131,2021-03-05 03:00:00,5.555557098801955e-07
10132,2021-03-05 04:00:00,5.555557098801955e-07
10133,2021-03-05 05:00:00,5.555557098801955e-07
10134,2021-03-05 06:00:00,5.555557098801955e-07
10135,2021-03-05 07:00:00,5.555557098801955e-07
10136,2021-03-05 08:00:00,5.555557098801955e-07
10137,2021-03-05 09:00:00,5.555557098801955e-07
10138,2021-03-05 10:00:00,5.555557098801955e-07
10139,2021-03-05 11:00:00,5.555557098801955e-07
10140,2021-03-05 12:00:00,5.555557098801955e-07
10141,2021-03-05 13:00:00,5.555557098801955e-07
10142,2021-03-05 14:00:00,5.555557098801955e-07
10143,2021-03-05 15:00:00,5.555557098801955e-07
10144,2021-03-05 16:00:00,5.555557098801955e-07
10145,2021-03-05 17:00:00,5.555557098801955e-07
10146,2021-03-05 18:00:00,5.555557098801955e-07
10147,2021-03-05 19:00:00,5.555557098801955e-07
10148,2021-03-05 20:00:00,5.555557098801955e-07
10149,2021-03-05 21:00:00,5.555557098801955e-07
10150,2021-03-05 22:00:00,5.555557098801955e-07
10151,2021-03-05 23:00:00,5.555557098801955e-07
10152,2021-03-06 00:00:00,5.555557098801955e-07
10153,2021-03-06 01:00:00,5.555557098801955e-07
10154,2021-03-06 02:00:00,5.555557098801955e-07
10155,2021-03-06 03:00:00,5.555557098801955e-07
10156,2021-03-06 04:00:00,5.555557098801955e-07
10157,2021-03-06 05:00:00,5.555557098801955e-07
10158,2021-03-06 06:00:00,5.555557098801955e-07
10159,2021-03-06 07:00:00,5.555557098801955e-07
10160,2021-03-06 08:00:00,5.555557098801955e-07
10161,2021-03-06 09:00:00,5.555557098801955e-07
10162,2021-03-06 10:00:00,5.555557098801955e-07
10163,2021-03-06 11:00:00,5.555557098801955e-07
10164,2021-03-06 12:00:00,5.555557098801955e-07
10165,2021-03-06 13:00:00,5.555557098801955e-07
10166,2021-03-06 14:00:00,5.555557098801955e-07
10167,2021-03-06 15:00:00,5.555557098801955e-07
10168,2021-03-06 16:00:00,5.555557098801955e-07
10169,2021-03-06 17:00:00,5.555557098801955e-07
10170,2021-03-06 18:00:00,5.555557098801955e-07
10171,2021-03-06 19:00:00,5.555557098801955e-07
10172,2021-03-06 20:00:00,5.555557098801955e-07
10173,2021-03-06 21:00:00,5.555557098801955e-07
10174,2021-03-06 22:00:00,5.555557098801955e-07
10175,2021-03-06 23:00:00,5.555557098801955e-07
10176,2021-03-07 00:00:00,5.555557098801955e-07
10177,2021-03-07 01:00:00,5.555557098801955e-07
10178,2021-03-07 02:00:00,5.555557098801955e-07
10179,2021-03-07 03:00:00,5.555557098801955e-07
10180,2021-03-07 04:00:00,5.555557098801955e-07
10181,2021-03-07 05:00:00,5.555557098801955e-07
10182,2021-03-07 06:00:00,5.555557098801955e-07
10183,2021-03-07 07:00:00,5.555557098801955e-07
10184,2021-03-07 08:00:00,5.555557098801955e-07
10185,2021-03-07 09:00:00,5.555557098801955e-07
10186,2021-03-07 10:00:00,5.555557098801955e-07
10187,2021-03-07 11:00:00,5.555557098801955e-07
10188,2021-03-07 12:00:00,5.555557098801955e-07
10189,2021-03-07 13:00:00,5.555557098801955e-07
10190,2021-03-07 14:00:00,5.555557098801955e-07
10191,2021-03-07 15:00:00,5.555557098801955e-07
10192,2021-03-07 16:00:00,5.555557098801955e-07
10193,2021-03-07 17:00:00,5.555557098801955e-07
10194,2021-03-07 18:00:00,5.555557098801955e-07
10195,2021-03-07 19:00:00,5.555557098801955e-07
10196,2021-03-07 20:00:00,5.555557098801955e-07
10197,2021-03-07 21:00:00,5.555557098801955e-07
10198,2021-03-07 22:00:00,5.555557098801955e-07
10199,2021-03-07 23:00:00,5.555557098801955e-07
10200,2021-03-08 00:00:00,5.555557098801955e-07
10201,2021-03-08 01:00:00,5.555557098801955e-07
10202,2021-03-08 02:00:00,5.555557098801955e-07
10203,2021-03-08 03:00:00,5.555557098801955e-07
10204,2021-03-08 04:00:00,5.555557098801955e-07
10205,2021-03-08 05:00:00,5.555557098801955e-07
10206,2021-03-08 06:00:00,5.555557098801955e-07
10207,2021-03-08 07:00:00,5.555557098801955e-07
10208,2021-03-08 08:00:00,5.555557098801955e-07
10209,2021-03-08 09:00:00,5.555557098801955e-07
10210,2021-03-08 10:00:00,5.555557098801955e-07
10211,2021-03-08 11:00:00,5.555557098801955e-07
10212,2021-03-08 12:00:00,5.555557098801955e-07
10213,2021-03-08 13:00:00,5.555557098801955e-07
10214,2021-03-08 14:00:00,5.555557098801955e-07
10215,2021-03-08 15:00:00,5.555557098801955e-07
10216,2021-03-08 16:00:00,5.555557098801955e-07
10217,2021-03-08 17:00:00,5.555557098801955e-07
10218,2021-03-08 18:00:00,5.555557098801955e-07
10219,2021-03-08 19:00:00,5.555557098801955e-07
10220,2021-03-08 20:00:00,5.555557098801955e-07
10221,2021-03-08 21:00:00,5.555557098801955e-07
10222,2021-03-08 22:00:00,5.555557098801955e-07
10223,2021-03-08 23:00:00,5.555557098801955e-07
10224,2021-03-09 00:00:00,5.555557098801955e-07
10225,2021-03-09 01:00:00,5.555557098801955e-07
10226,2021-03-09 02:00:00,5.555557098801955e-07
10227,2021-03-09 03:00:00,5.555557098801955e-07
10228,2021-03-09 04:00:00,5.555557098801955e-07
10229,2021-03-09 05:00:00,5.555557098801955e-07
10230,2021-03-09 06:00:00,5.555557098801955e-07
10231,2021-03-09 07:00:00,5.555557098801955e-07
10232,2021-03-09 08:00:00,5.555557098801955e-07
10233,2021-03-09 09:00:00,5.555557098801955e-07
10234,2021-03-09 10:00:00,5.555557098801955e-07
10235,2021-03-09 11:00:00,5.555557098801955e-07
10236,2021-03-09 12:00:00,5.555557098801955e-07
10237,2021-03-09 13:00:00,5.555557098801955e-07
10238,2021-03-09 14:00:00,5.555557098801955e-07
10239,2021-03-09 15:00:00,5.555557098801955e-07
10240,2021-03-09 16:00:00,5.555557098801955e-07
10241,2021-03-09 17:00:00,5.555557098801955e-07
10242,2021-03-09 18:00:00,5.555557098801955e-07
10243,2021-03-09 19:00:00,5.555557098801955e-07
10244,2021-03-09 20:00:00,5.555557098801955e-07
10245,2021-03-09 21:00:00,5.555557098801955e-07
10246,2021-03-09 22:00:00,5.555557098801955e-07
10247,2021-03-09 23:00:00,5.555557098801955e-07
10248,2021-03-10 00:00:00,4.16666753544348e-07
10249,2021-03-10 01:00:00,4.16666753544348e-07
10250,2021-03-10 02:00:00,4.16666753544348e-07
10251,2021-03-10 03:00:00,4.16666753544348e-07
10252,2021-03-10 04:00:00,4.16666753544348e-07
10253,2021-03-10 05:00:00,4.16666753544348e-07
10254,2021-03-10 06:00:00,4.16666753544348e-07
10255,2021-03-10 07:00:00,4.16666753544348e-07
10256,2021-03-10 08:00:00,4.16666753544348e-07
10257,2021-03-10 09:00:00,4.16666753544348e-07
10258,2021-03-10 10:00:00,4.16666753544348e-07
10259,2021-03-10 11:00:00,4.16666753544348e-07
10260,2021-03-10 12:00:00,4.16666753544348e-07
10261,2021-03-10 13:00:00,4.16666753544348e-07
10262,2021-03-10 14:00:00,4.16666753544348e-07
10263,2021-03-10 15:00:00,4.16666753544348e-07
10264,2021-03-10 16:00:00,4.16666753544348e-07
10265,2021-03-10 17:00:00,4.16666753544348e-07
10266,2021-03-10 18:00:00,4.16666753544348e-07
10267,2021-03-10 19:00:00,4.16666753544348e-07
10268,2021-03-10 20:00:00,4.16666753544348e-07
10269,2021-03-10 21:00:00,4.16666753544348e-07
10270,2021-03-10 22:00:00,4.16666753544348e-07
