,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
3381,2023-08-11 13:00:00,1.15580000,1.15810000,1.15580000,1.15790000,448040.10000000,1691762399999,518514.37995000,967,209917.20000000,242962.71494000,0
3382,2023-08-11 14:00:00,1.15810000,1.16340000,1.15810000,1.16100000,641716.00000000,1691765999999,745099.32480000,1866,463210.00000000,537794.91231000,0
3383,2023-08-11 15:00:00,1.16110000,1.16260000,1.15270000,1.15410000,1271976.80000000,1691769599999,1469688.08461000,3011,598165.00000000,690953.09039000,0
3384,2023-08-11 16:00:00,1.15410000,1.15680000,1.15150000,1.15450000,693299.40000000,1691773199999,800563.17387000,2080,293607.50000000,339097.85455000,0
3385,2023-08-11 17:00:00,1.15460000,1.15640000,1.15370000,1.15540000,354274.40000000,1691776799999,409153.60756000,1065,168874.30000000,195021.86661000,0
3386,2023-08-11 18:00:00,1.15530000,1.15740000,1.15430000,1.15720000,343238.30000000,1691780399999,396800.72934000,1175,156649.30000000,181096.34586000,0
3387,2023-08-11 19:00:00,1.15720000,1.15730000,1.15490000,1.15690000,219501.10000000,1691783999999,253778.38892000,785,107494.50000000,124279.13676000,0
3388,2023-08-11 20:00:00,1.15700000,1.15820000,1.15610000,1.15810000,285875.70000000,1691787599999,330811.68107000,757,105841.20000000,122482.21496000,0
3389,2023-08-11 21:00:00,1.15800000,1.15950000,1.15800000,1.15820000,214966.40000000,1691791199999,249102.84703000,636,144449.40000000,167397.25266000,0
3390,2023-08-11 22:00:00,1.15820000,1.15970000,1.15700000,1.15940000,164810.60000000,1691794799999,190892.25505000,587,79144.90000000,91671.39469000,0
3391,2023-08-11 23:00:00,1.15950000,1.15960000,1.15810000,1.15880000,534740.90000000,1691798399999,619651.88443000,1373,263982.00000000,305910.48512000,0
3392,2023-08-12 00:00:00,1.15880000,1.16220000,1.15700000,1.16210000,687918.40000000,1691801999999,797555.61530000,1854,293523.90000000,340463.18000000,0
3393,2023-08-12 01:00:00,1.16220000,1.16220000,1.15860000,1.15860000,181973.30000000,1691805599999,211052.93482000,511,65049.60000000,75445.73321000,0
3394,2023-08-12 02:00:00,1.15860000,1.15910000,1.15570000,1.15690000,260967.30000000,1691809199999,302140.22351000,630,153228.50000000,177427.52189000,0
3395,2023-08-12 03:00:00,1.15690000,1.15760000,1.15540000,1.15620000,147195.70000000,1691812799999,170222.94349000,508,62791.40000000,72623.79105000,0
3396,2023-08-12 04:00:00,1.15610000,1.15720000,1.15550000,1.15680000,165989.60000000,1691816399999,191913.66353000,500,58542.80000000,67696.24647000,0
3397,2023-08-12 05:00:00,1.15690000,1.15760000,1.15640000,1.15690000,139035.90000000,1691819999999,160870.34412000,434,75479.50000000,87338.72351000,0
3398,2023-08-12 06:00:00,1.15690000,1.15730000,1.15600000,1.15690000,168560.00000000,1691823599999,195009.11895000,687,80811.70000000,93492.03482000,0
3399,2023-08-12 07:00:00,1.15700000,1.15900000,1.15670000,1.15750000,250562.10000000,1691827199999,290115.36850000,947,109218.30000000,126465.96535000,0
3400,2023-08-12 08:00:00,1.15750000,1.15850000,1.15590000,1.15660000,253450.70000000,1691830799999,293218.17161000,869,129171.70000000,149436.87797000,0
3401,2023-08-12 09:00:00,1.15650000,1.15970000,1.15650000,1.15940000,261162.90000000,1691834399999,302617.86950000,727,181812.20000000,210659.76147000,0
3402,2023-08-12 10:00:00,1.15940000,1.16100000,1.15920000,1.16100000,321788.10000000,1691837999999,373278.26021000,779,217391.90000000,252174.90555000,0
3403,2023-08-12 11:00:00,1.16100000,1.16200000,1.15900000,1.16040000,369670.40000000,1691841599999,429047.51857000,938,200665.60000000,232900.52648000,0
3404,2023-08-12 12:00:00,1.16060000,1.16400000,1.16050000,1.16320000,556519.20000000,1691845199999,646853.94862000,1597,334436.00000000,388738.96333000,0
3405,2023-08-12 13:00:00,1.16320000,1.16470000,1.16300000,1.16330000,325966.60000000,1691848799999,379403.31420000,952,196213.90000000,228384.55507000,0
3406,2023-08-12 14:00:00,1.16310000,1.16420000,1.16120000,1.16320000,402105.50000000,1691852399999,467570.86822000,1023,274664.50000000,319437.57000000,0
3407,2023-08-12 15:00:00,1.16320000,1.17300000,1.16270000,1.16350000,1742337.40000000,1691855999999,2032853.19053000,2561,1235705.40000000,1442225.06066000,0
3408,2023-08-12 16:00:00,1.16370000,1.16760000,1.16330000,1.16570000,540325.00000000,1691859599999,629964.82526000,1262,320017.80000000,373041.57452000,0
3409,2023-08-12 17:00:00,1.16560000,1.16570000,1.16200000,1.16200000,534141.90000000,1691863199999,621757.68296000,927,130888.50000000,152379.93061000,0
3410,2023-08-12 18:00:00,1.16210000,1.16240000,1.16120000,1.16200000,198346.90000000,1691866799999,230409.29143000,703,74081.70000000,86061.96348000,0
3411,2023-08-12 19:00:00,1.16190000,1.16200000,1.16000000,1.16050000,325406.40000000,1691870399999,377782.85009000,881,124097.00000000,144086.47948000,0
3412,2023-08-12 20:00:00,1.16050000,1.16270000,1.16010000,1.16020000,95530.60000000,1691873999999,110979.20015000,482,44647.10000000,51862.24164000,0
3413,2023-08-12 21:00:00,1.16030000,1.16340000,1.16000000,1.16280000,138317.50000000,1691877599999,160625.43936000,521,87867.50000000,102044.07313000,0
3414,2023-08-12 22:00:00,1.16290000,1.16640000,1.16290000,1.16420000,421370.80000000,1691881199999,490978.20099000,1005,290090.90000000,338008.70273000,0
3415,2023-08-12 23:00:00,1.16400000,1.16480000,1.16220000,1.16390000,193548.20000000,1691884799999,225226.75189000,591,80748.30000000,93977.65363000,0
3416,2023-08-13 00:00:00,1.16400000,1.16530000,1.16140000,1.16530000,274664.70000000,1691888399999,319559.82226000,775,101992.30000000,118668.42198000,0
3417,2023-08-13 01:00:00,1.16540000,1.16820000,1.16290000,1.16770000,618238.30000000,1691891999999,721022.03814000,1077,292583.60000000,341237.72642000,0
3418,2023-08-13 02:00:00,1.16780000,1.16850000,1.16520000,1.16520000,419188.30000000,1691895599999,489331.55662000,800,230056.00000000,268609.77276000,0
3419,2023-08-13 03:00:00,1.16510000,1.16550000,1.16310000,1.16420000,296036.80000000,1691899199999,344614.13175000,747,129131.60000000,150322.52613000,0
3420,2023-08-13 04:00:00,1.16420000,1.16490000,1.16340000,1.16410000,214921.20000000,1691902799999,250199.09282000,537,80502.30000000,93718.77984000,0
3421,2023-08-13 05:00:00,1.16410000,1.16410000,1.16140000,1.16170000,133854.50000000,1691906399999,155608.33306000,418,52559.80000000,61105.68786000,0
3422,2023-08-13 06:00:00,1.16170000,1.16330000,1.16130000,1.16290000,178679.70000000,1691909999999,207719.99933000,559,108390.10000000,126015.36247000,0
3423,2023-08-13 07:00:00,1.16290000,1.16350000,1.16280000,1.16330000,173508.80000000,1691913599999,201810.01188000,538,68228.40000000,79356.84227000,0
3424,2023-08-13 08:00:00,1.16330000,1.16660000,1.16290000,1.16630000,221914.90000000,1691917199999,258417.66855000,677,125159.50000000,145774.04960000,0
3425,2023-08-13 09:00:00,1.16630000,1.16660000,1.16410000,1.16520000,321750.40000000,1691920799999,374857.20358000,706,185412.70000000,216029.01896000,0
3426,2023-08-13 10:00:00,1.16520000,1.16820000,1.16280000,1.16540000,2086288.70000000,1691924399999,2431446.16447000,2723,1041365.80000000,1213256.51733000,0
3427,2023-08-13 11:00:00,1.16530000,1.16530000,1.16000000,1.16140000,489978.80000000,1691927999999,569230.10073000,1076,149672.80000000,173913.21170000,0
3428,2023-08-13 12:00:00,1.16140000,1.16500000,1.16110000,1.16370000,281499.50000000,1691931599999,327479.47897000,769,172788.30000000,201046.30462000,0
3429,2023-08-13 13:00:00,1.16360000,1.16370000,1.15630000,1.15680000,1151017.60000000,1691935199999,1333998.55754000,2352,354866.10000000,411271.86585000,0
3430,2023-08-13 14:00:00,1.15680000,1.15950000,1.15680000,1.15790000,195864.90000000,1691938799999,226826.48370000,663,92506.70000000,107116.54270000,0
3431,2023-08-13 15:00:00,1.15800000,1.15810000,1.15400000,1.15430000,720617.30000000,1691942399999,833146.78973000,1706,285698.30000000,330391.49570000,0
3432,2023-08-13 16:00:00,1.15440000,1.15570000,1.15240000,1.15490000,436737.00000000,1691945999999,503914.96258000,1190,195912.70000000,226072.67416000,0
3433,2023-08-13 17:00:00,1.15510000,1.15740000,1.15510000,1.15700000,191271.30000000,1691949599999,221222.93172000,643,98369.10000000,113745.91077000,0
3434,2023-08-13 18:00:00,1.15700000,1.15890000,1.15630000,1.15830000,345492.30000000,1691953199999,399892.49552000,987,149013.80000000,172479.96457000,0
3435,2023-08-13 19:00:00,1.15840000,1.16070000,1.15840000,1.15950000,330647.40000000,1691956799999,383495.21288000,1188,151484.50000000,175694.32713000,0
3436,2023-08-13 20:00:00,1.15950000,1.16090000,1.15680000,1.15720000,367243.10000000,1691960399999,425598.85290000,1093,211714.80000000,245474.03539000,0
3437,2023-08-13 21:00:00,1.15720000,1.15770000,1.15260000,1.15470000,470707.90000000,1691963999999,543431.33361000,1267,131863.50000000,152362.04090000,0
3438,2023-08-13 22:00:00,1.15470000,1.15520000,1.13960000,1.14250000,2127648.50000000,1691967599999,2438334.47195000,5935,689927.20000000,790408.04740000,0
3439,2023-08-13 23:00:00,1.14240000,1.14450000,1.14100000,1.14100000,1316800.60000000,1691971199999,1504688.35360000,1782,321724.10000000,367578.84563000,0
3440,2023-08-14 00:00:00,1.14110000,1.14460000,1.13860000,1.14350000,1109269.80000000,1691974799999,1265441.81131000,2593,473531.60000000,540306.49595000,0
3441,2023-08-14 01:00:00,1.14320000,1.14430000,1.14040000,1.14090000,394126.40000000,1691978399999,450268.48681000,912,158108.80000000,180601.62129000,0
3442,2023-08-14 02:00:00,1.14100000,1.14550000,1.13190000,1.14150000,1689592.40000000,1691981999999,1922230.03690000,4241,769474.80000000,875773.06715000,0
3443,2023-08-14 03:00:00,1.14160000,1.14490000,1.14070000,1.14220000,623040.10000000,1691985599999,712042.51121000,1228,269352.80000000,307895.06505000,0
3444,2023-08-14 04:00:00,1.14230000,1.14500000,1.14170000,1.14360000,413242.40000000,1691989199999,472401.95618000,909,243158.80000000,277966.32870000,0
3445,2023-08-14 05:00:00,1.14360000,1.14650000,1.14300000,1.14500000,485293.30000000,1691992799999,555618.26488000,1021,229786.40000000,263058.12955000,0
3446,2023-08-14 06:00:00,1.14530000,1.14590000,1.13970000,1.14300000,1291818.00000000,1691996399999,1475597.72187000,1612,625187.80000000,713918.75034000,0
3447,2023-08-14 07:00:00,1.14300000,1.14420000,1.14000000,1.14400000,449374.90000000,1691999999999,513129.44621000,1098,257002.30000000,293478.76110000,0
3448,2023-08-14 08:00:00,1.14400000,1.14740000,1.14370000,1.14510000,472177.30000000,1692003599999,540821.81301000,1479,243446.40000000,278826.45033000,0
3449,2023-08-14 09:00:00,1.14510000,1.14530000,1.14260000,1.14390000,368480.20000000,1692007199999,421482.75673000,912,180399.80000000,206343.08188000,0
3450,2023-08-14 10:00:00,1.14400000,1.14480000,1.14240000,1.14470000,290624.60000000,1692010799999,332352.26887000,887,140006.80000000,160118.71586000,0
3451,2023-08-14 11:00:00,1.14460000,1.14490000,1.14130000,1.14230000,243448.20000000,1692014399999,278180.24005000,828,85545.20000000,97761.39536000,0
3452,2023-08-14 12:00:00,1.14230000,1.14360000,1.13660000,1.14340000,986216.40000000,1692017999999,1124372.35055000,1926,447379.20000000,510208.88942000,0
3453,2023-08-14 13:00:00,1.14340000,1.14360000,1.14030000,1.14310000,435809.20000000,1692021599999,497584.99360000,1193,218394.60000000,249340.05699000,0
3454,2023-08-14 14:00:00,1.14320000,1.14920000,1.14250000,1.14820000,1371146.90000000,1692025199999,1571255.81879000,3378,731949.10000000,839048.54155000,0
3455,2023-08-14 15:00:00,1.14850000,1.15410000,1.14640000,1.14920000,1480418.60000000,1692028799999,1702926.18828000,3276,675116.30000000,776974.13024000,0
3456,2023-08-14 16:00:00,1.14920000,1.15060000,1.14470000,1.14680000,2852492.50000000,1692032399999,3271461.73649000,3146,1731516.90000000,1985664.14072000,0
3457,2023-08-14 17:00:00,1.14690000,1.14740000,1.13940000,1.13960000,1070184.50000000,1692035999999,1222766.80127000,1838,363779.20000000,415468.62471000,0
3458,2023-08-14 18:00:00,1.13950000,1.14060000,1.13260000,1.13760000,1340617.70000000,1692039599999,1524317.56731000,3379,546193.00000000,621413.14986000,0
3459,2023-08-14 19:00:00,1.13750000,1.14040000,1.13570000,1.13870000,272577.80000000,1692043199999,310236.87573000,808,132776.10000000,151099.22524000,0
3460,2023-08-14 20:00:00,1.13870000,1.14190000,1.13830000,1.14100000,203069.60000000,1692046799999,231544.20687000,816,106871.20000000,121861.10986000,0
3461,2023-08-14 21:00:00,1.14100000,1.14280000,1.14020000,1.14260000,185814.10000000,1692050399999,212151.08346000,662,106094.30000000,121141.48633000,0
3462,2023-08-14 22:00:00,1.14260000,1.14440000,1.14190000,1.14260000,244962.20000000,1692053999999,280055.38630000,620,107065.30000000,122429.31838000,0
3463,2023-08-14 23:00:00,1.14260000,1.14390000,1.14170000,1.14170000,308843.10000000,1692057599999,352945.29542000,681,108940.00000000,124481.58038000,0
3464,2023-08-15 00:00:00,1.14180000,1.14470000,1.14060000,1.14460000,266788.80000000,1692061199999,304685.96808000,675,123363.50000000,140922.54194000,0
3465,2023-08-15 01:00:00,1.14470000,1.14510000,1.14010000,1.14130000,294289.30000000,1692064799999,336287.69597000,805,103601.60000000,118386.95016000,0
3466,2023-08-15 02:00:00,1.14140000,1.14370000,1.14030000,1.14140000,251386.80000000,1692068399999,287071.01868000,615,109206.10000000,124724.46049000,0
3467,2023-08-15 03:00:00,1.14140000,1.14190000,1.13870000,1.14130000,464824.30000000,1692071999999,529921.86272000,880,144495.30000000,164754.32850000,0
3468,2023-08-15 04:00:00,1.14130000,1.14260000,1.13870000,1.14090000,466363.80000000,1692075599999,531983.59505000,1168,293458.80000000,334790.73962000,0
3469,2023-08-15 05:00:00,1.14080000,1.14160000,1.13730000,1.13850000,428979.70000000,1692079199999,488765.47707000,1105,201900.30000000,230033.27678000,0
3470,2023-08-15 06:00:00,1.13790000,1.14160000,1.13780000,1.14140000,251482.00000000,1692082799999,286783.87783000,972,138490.40000000,157905.02961000,0
3471,2023-08-15 07:00:00,1.14130000,1.14180000,1.13870000,1.14090000,774059.90000000,1692086399999,882230.35358000,2042,394331.60000000,449388.01016000,0
3472,2023-08-15 08:00:00,1.14090000,1.14320000,1.14020000,1.14030000,383276.90000000,1692089999999,437514.72451000,1200,138355.20000000,157962.15939000,0
3473,2023-08-15 09:00:00,1.14020000,1.14230000,1.13980000,1.14140000,240477.40000000,1692093599999,274494.00095000,775,116847.70000000,133381.22155000,0
3474,2023-08-15 10:00:00,1.14130000,1.14140000,1.13960000,1.13960000,260977.50000000,1692097199999,297696.51313000,819,105934.10000000,120860.01096000,0
3475,2023-08-15 11:00:00,1.13960000,1.14110000,1.13640000,1.13780000,604829.90000000,1692100799999,689020.13589000,1250,167100.50000000,190361.16469000,0
3476,2023-08-15 12:00:00,1.13780000,1.14490000,1.13600000,1.14370000,1043042.10000000,1692104399999,1190958.22199000,2588,526870.30000000,601689.77362000,0
3477,2023-08-15 13:00:00,1.14370000,1.14990000,1.14370000,1.14700000,1425549.20000000,1692107999999,1636069.72251000,3165,787219.30000000,903313.98271000,0
3478,2023-08-15 14:00:00,1.14670000,1.16720000,1.14360000,1.15960000,7066105.40000000,1692111599999,8184987.80299000,10760,3869411.10000000,4482493.92702000,0
3479,2023-08-15 15:00:00,1.15960000,1.16250000,1.15080000,1.15140000,1585582.70000000,1692115199999,1832799.21630000,3962,706188.60000000,816612.57754000,0
3480,2023-08-15 16:00:00,1.15140000,1.15540000,1.14740000,1.14890000,973511.60000000,1692118799999,1120697.71717000,2748,455676.30000000,524470.88221000,0
3481,2023-08-15 17:00:00,1.14880000,1.15320000,1.14770000,1.15320000,520192.40000000,1692122399999,598764.33720000,1786,250073.20000000,287862.04636000,0
3482,2023-08-15 18:00:00,1.15310000,1.15460000,1.14610000,1.15380000,732769.20000000,1692125999999,843219.65318000,2231,356924.00000000,410798.29986000,0
3483,2023-08-15 19:00:00,1.15400000,1.15460000,1.11100000,1.13500000,6527335.60000000,1692129599999,7369393.01032000,20400,2794642.60000000,3154070.92772000,0
3484,2023-08-15 20:00:00,1.13490000,1.14250000,1.13030000,1.13580000,1336312.60000000,1692133199999,1520121.97797000,3764,586876.10000000,667951.84078000,0
3485,2023-08-15 21:00:00,1.13590000,1.13630000,1.12620000,1.12780000,3582329.30000000,1692136799999,4051470.58159000,4746,1686557.80000000,1907915.01217000,0
3486,2023-08-15 22:00:00,1.12770000,1.12900000,1.12170000,1.12730000,1476418.50000000,1692140399999,1662085.43944000,2970,710431.30000000,799901.42230000,0
3487,2023-08-15 23:00:00,1.12740000,1.13310000,1.12740000,1.13010000,1243283.60000000,1692143999999,1406132.04039000,2303,652667.10000000,738050.66176000,0
3488,2023-08-16 00:00:00,1.13000000,1.13580000,1.12800000,1.13000000,3374203.50000000,1692147599999,3822480.61520000,4049,1672741.60000000,1894453.63410000,0
3489,2023-08-16 01:00:00,1.13010000,1.13360000,1.12810000,1.13040000,830672.70000000,1692151199999,938839.74263000,1543,387362.00000000,437682.25865000,0
3490,2023-08-16 02:00:00,1.13030000,1.13220000,1.12710000,1.13090000,781276.80000000,1692154799999,882458.87596000,1525,341723.10000000,386086.47961000,0
3491,2023-08-16 03:00:00,1.13100000,1.13170000,1.12660000,1.12670000,591254.80000000,1692158399999,667470.54197000,1259,269156.70000000,303895.79740000,0
3492,2023-08-16 04:00:00,1.12670000,1.13170000,1.12620000,1.13060000,963168.80000000,1692161999999,1087892.34385000,1659,585036.80000000,661030.21048000,0
3493,2023-08-16 05:00:00,1.13050000,1.13050000,1.12000000,1.12220000,1940302.50000000,1692165599999,2181245.69680000,3065,541983.00000000,609117.68086000,0
3494,2023-08-16 06:00:00,1.12230000,1.12310000,1.11800000,1.12270000,1359462.10000000,1692169199999,1523364.83084000,2322,602079.30000000,674814.22380000,0
3495,2023-08-16 07:00:00,1.12250000,1.12400000,1.12000000,1.12110000,949603.40000000,1692172799999,1065438.41273000,1536,401884.30000000,451033.55943000,0
3496,2023-08-16 08:00:00,1.12110000,1.12290000,1.11620000,1.12090000,1186621.80000000,1692176399999,1328085.80871000,2034,403795.30000000,452050.48412000,0
3497,2023-08-16 09:00:00,1.12080000,1.12160000,1.09630000,1.10280000,8223344.60000000,1692179999999,9095600.13776000,14558,3422270.00000000,3784913.09347000,0
3498,2023-08-16 10:00:00,1.10280000,1.10890000,1.10160000,1.10830000,4724033.30000000,1692183599999,5218954.56777000,6019,2413411.50000000,2665752.65251000,0
